"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
startyear1,a4a_adrd_specific_treatments,,text,"2a3b. Start date (year) (1)",,,integer,1990,9999,,[trtbiomark]='1',y,,,,," @FORCE-MINMAX"
endmo1,a4a_adrd_specific_treatments,,text,"2a4a. End date (month) (1)",,,integer,1,99,,[trtbiomark]='1',y,,,,," @FORCE-MINMAX"
endyear1,a4a_adrd_specific_treatments,,text,"2a4b. End date (year) (1)",,,integer,1990,9999,,[trtbiomark]='1',y,,,,," @FORCE-MINMAX"
loc_startyr_invalid_1,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The start year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([startyear1]<>'' and [startyear1]<>'8888' and [startyear1]<>'9999') and ([startyear1]<>'' and [startyear1]>[loc_currentyr])",,,,,,
loc_endyr_invalid_1,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([endyear1]<>'' and ([endyear1]<>'8888' and [endyear1]<>'9999')) and ([endyear1]<>'' and [endyear1]>[loc_currentyr])",,,,,,
loc_startyr_higher,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year must the same or higher than the start year. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"[endyear1]<>'' and ([startyear1]>[endyear1]) and [startyear1] != 9999",,,,,,
caretrial1,a4a_adrd_specific_treatments,,radio,"2a5. How was the treatment provided? (1)","1, Clinical care|2, Clinical trial|3, Clinical care and clinical trial",,,,,,[trtbiomark]='1',y,,,,,
trialgrp1,a4a_adrd_specific_treatments,,radio,"2a6. If clinical trial, in which group was the participant? (1)","1, Active treatment|2, Placebo|9, Unknown",,,,,,"[trtbiomark]='1' and [caretrial1]>'1'",y,,,,,
a4a_section2b,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.8551%; height: 117.8px;"" border=""1""> <tbody> <tr style=""background-color: #c2e0f4;""> <td style=""width: 100.002%;"" colspan=""6"">Treatment and/or Trial (2)</td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 15.4175%; height: 66.4px;""> <p>{loc_tgt2:icons}</p> <p>{targetotx2}</p> </td> <td style=""width: 16.5491%; height: 66.4px;""> <p>{trttrial2:icons}</p> <p>NCT-{nctnum2:icons}</p> </td> <td style=""width: 17.8221%; height: 66.4px;""> <p>{startmo2:icons} /</p> <p>{startyear2:icons}</p> </td> <td style=""width: 16.832%; height: 66.4px;""> <p>{endmo2:icons} /</p> <p>{endyear2:icons}</p> </td> <td style=""width: 17.1148%; height: 66.4px;""> <p>{caretrial2:icons}</p> </td> <td style=""width: 16.2662%;""> <p>{trialgrp2:icons}</p> </td> </tr> </tbody> </table> <p> </p></div>",,,,,,,[loc_trt_num]>1,,,,,,
loc_tgt2,a4a_adrd_specific_treatments,,checkbox,"2b1a-2b1e  Primary Drug Target","ab2, Amyloid beta | tau2, Tau | inf2, Inflammation | syn2, Synaptic plasticity / neuroprotection | oth2, Other target(s)",,,,,,[loc_trt_num]>1,y,,,,,
targetab2,a4a_adrd_specific_treatments,,text,"2b1a. Primary Drug Target - Amyloid Beta (2)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt2(ab2)]='1', '1','')) @HIDDEN"
targettau2,a4a_adrd_specific_treatments,,text,"2b1b. Primary Drug Target - Tau (2)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt2(tau2)]='1', '1','')) @HIDDEN"
targetinf2,a4a_adrd_specific_treatments,,text,"2b1c. Primary Drug Target - Inflammation (2)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt2(inf2)]='1', '1','')) @HIDDEN"
targetsyn2,a4a_adrd_specific_treatments,,text,"2b1d. Primary Drug Target - Synaptic plasticity/neuroprotection (2)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt2(syn2)]='1', '1','')) @HIDDEN"
targetoth2,a4a_adrd_specific_treatments,,text,"2b1e. Primary Drug Target - Other target(s) (2)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt2(oth2)]='1', '1','')) @HIDDEN"
targetotx2,a4a_adrd_specific_treatments,,text,"2b1e1. Primary Drug Target - Other target(s), specify (2)",,,,,,,[loc_tgt2(oth2)]='1',y,,,,," @PLACEHOLDER='target'"
trttrial2,a4a_adrd_specific_treatments,,text,"2b2. Specific treatment and/or trial (2)",,,,,,,[loc_trt_num]>1,,,,,,"//Either 2b2 or 2b2b can be completed. Since they might complete 2b2b instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
nctnum2,a4a_adrd_specific_treatments,,text,"2b2b. Specific treatment and/or trial - NCT identifier (2)",,,,,,,[loc_trt_num]>1,,,,,,"//Either 2b2 or 2b2b can be completed. Since they might complete 2b2 instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
loc_trtnum_missing_2,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">A trial or NCT number is required. Please enter that information.</td> </tr> </tbody> </table></div>",,,,,,,"[trttrial2]='' and [nctnum2]='' and [endyear2]<>''",,,,,,
startmo2,a4a_adrd_specific_treatments,,text,"2b3a. Start date (month) (2)",,,integer,1,99,,[loc_trt_num]>1,y,,,,," @FORCE-MINMAX"
startyear2,a4a_adrd_specific_treatments,,text,"2b3b. Start date (year) (2)",,,integer,1990,9999,,[loc_trt_num]>1,y,,,,," @FORCE-MINMAX"
endmo2,a4a_adrd_specific_treatments,,text,"2b4a. End date (month) (2)",,,integer,1,99,,[loc_trt_num]>1,y,,,,," @FORCE-MINMAX"
endyear2,a4a_adrd_specific_treatments,,text,"2b4b. End date (year) (2)",,,integer,1990,9999,,[loc_trt_num]>1,y,,,,," @FORCE-MINMAX"
loc_startyr_invalid_2,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The start year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([startyear2]<>'' and ([startyear2]<>'8888' and [startyear2]<>'9999')) and ([startyear2]<>'' and [startyear2]>[loc_currentyr])",,,,,,
loc_endyr_invalid_2,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([endyear2]<>'' and ([endyear2]<>'8888' and [endyear2]<>'9999')) and ([endyear2]<>'' and [endyear2]>[loc_currentyr])",,,,,,
loc_startyr_higher_2,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year must be the same as or higher than the start year. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"[endyear2]<>'' and ([startyear2]>[endyear2]) and [startyear2] != 9999",,,,,,
caretrial2,a4a_adrd_specific_treatments,,radio,"2b5. How was the treatment provided? (2)","1, Clinical care | 2, Clinical trial | 3, Clinical care and clinical trial",,,,,,[loc_trt_num]>1,y,,,,,
trialgrp2,a4a_adrd_specific_treatments,,radio,"2b6. If clinical trial, in which group was the participant? (2)","1, Active treatment | 2, Placebo | 9, Unknown",,,,,,"[loc_trt_num]>1 and [caretrial2]>'1'",y,,,,,
a4a_section2c,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.8551%; height: 117.8px;"" border=""1""> <tbody> <tr style=""background-color: #c2e0f4;""> <td style=""width: 100.002%;"" colspan=""6"">Treatment and/or Trial (3)</td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 15.4175%; height: 66.4px;""> <p>{loc_tgt3:icons}</p> <p>{targetotx3}</p> </td> <td style=""width: 16.5491%; height: 66.4px;""> <p>{trttrial3:icons}</p> <p>NCT-{nctnum3:icons}</p> </td> <td style=""width: 17.8221%; height: 66.4px;""> <p>{startmo3:icons} /</p> <p>{startyear3:icons}</p> </td> <td style=""width: 16.832%; height: 66.4px;""> <p>{endmo3:icons} /</p> <p>{endyear3:icons}</p> </td> <td style=""width: 17.1148%; height: 66.4px;""> <p>{caretrial3:icons}</p> </td> <td style=""width: 16.2662%;""> <p>{trialgrp3:icons}</p> </td> </tr> </tbody> </table> <p> </p></div>",,,,,,,[loc_trt_num]>2,,,,,,
loc_tgt3,a4a_adrd_specific_treatments,,checkbox,"2c1a-2c1e  Primary Drug Target (3)","ab3, Amyloid beta | tau3, Tau | inf3, Inflammation | syn3, Synaptic plasticity / neuroprotection | oth3, Other target(s)",,,,,,[loc_trt_num]>2,y,,,,,
targetab3,a4a_adrd_specific_treatments,,text,"2c1a. Primary Drug Target - Amyloid Beta (3)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt3(ab3)]='1', '1','')) @HIDDEN"
targettau3,a4a_adrd_specific_treatments,,text,"2c1b. Primary Drug Target - Tau (3)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt3(tau3)]='1', '1','')) @HIDDEN"
targetinf3,a4a_adrd_specific_treatments,,text,"2c1c. Primary Drug Target - Inflammation (3)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt3(inf3)]='1', '1','')) @HIDDEN"
targetsyn3,a4a_adrd_specific_treatments,,text,"2c1d. Primary Drug Target - Synaptic plasticity/neuroprotection (3)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt3(syn3)]='1', '1','')) @HIDDEN"
targetoth3,a4a_adrd_specific_treatments,,text,"2c1e. Primary Drug Target - Other target(s) (3)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt3(oth3)]='1', '1','')) @HIDDEN"
targetotx3,a4a_adrd_specific_treatments,,text,"2c1e1. Primary Drug Target - Other target(s), specify (3)",,,,,,,[loc_tgt3(oth3)]='1',,,,,," @PLACEHOLDER='target'"
trttrial3,a4a_adrd_specific_treatments,,text,"2c2. Specific treatment and/or trial (3)",,,,,,,[loc_trt_num]>2,,,,,,"//Either 2c2 or 2c2b can be completed. Since they might complete 2c2b instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
nctnum3,a4a_adrd_specific_treatments,,text,"2c2b. Specific treatment and/or trial - NCT identifier (3)",,,,,,,[loc_trt_num]>2,,,,,,"//Either 2c2 or 2c2b can be completed. Since they might complete 2c2 instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
loc_trtnum_missing_3,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">A trial or NCT number is required. Please enter that information.</td> </tr> </tbody> </table></div>",,,,,,,"[trttrial3]='' and [nctnum3]='' and [endyear3]<>''",,,,,,
startmo3,a4a_adrd_specific_treatments,,text,"2c3a. Start date (month) (3)",,,integer,1,99,,[loc_trt_num]>2,y,,,,," @FORCE-MINMAX"
startyear3,a4a_adrd_specific_treatments,,text,"2c3b. Start date (year) (3)",,,integer,1990,9999,,[loc_trt_num]>2,y,,,,," @FORCE-MINMAX"
endmo3,a4a_adrd_specific_treatments,,text,"2c4a. End date (month) (3)",,,integer,1,99,,[loc_trt_num]>2,y,,,,," @FORCE-MINMAX"
endyear3,a4a_adrd_specific_treatments,,text,"2c4b. End date (year) (3)",,,integer,1990,9999,,[loc_trt_num]>2,y,,,,," @FORCE-MINMAX"
loc_startyr_invalid_3,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The start year you entered is not within the approved range. It must be either '8888', '9999', or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([startyear3]<>'' and ([startyear3]<>'8888' and [startyear3]<>'9999')) and ([startyear3]<>'' and [startyear3]>[loc_currentyr])",,,,,,
loc_endyr_invalid_3,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year you entered is not within the approved range. It must be either '8888', '9999', or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([endyear3]<>'' and ([endyear3]<>'8888' and [endyear3]<>'9999')) and ([endyear3]<>'' and [endyear3]>[loc_currentyr])",,,,,,
loc_startyr_higher_3,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year must be the same as or higher than the start year. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"[endyear3]<>'' and ([startyear3]>[endyear3]) and [startyear3] != 9999",,,,,,
caretrial3,a4a_adrd_specific_treatments,,radio,"2c5. How was the treatment provided? (3)","1, Clinical care|2, Clinical trial|3, Clinical care and clinical trial",,,,,,[loc_trt_num]>2,y,,,,,
trialgrp3,a4a_adrd_specific_treatments,,radio,"2c6. If clinical trial, in which group was the participant? (3)","1, Active treatment|2, Placebo|9, Unknown",,,,,,"[loc_trt_num]>2 and [caretrial3]>'1'",y,,,,,
a4a_section2d,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.8551%; height: 117.8px;"" border=""1""> <tbody> <tr style=""background-color: #c2e0f4;""> <td style=""width: 100.002%;"" colspan=""6"">Treatment and/or Trial (4)</td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 15.4175%; height: 66.4px;""> <p>{loc_tgt4:icons}</p> <p>{targetotx4}</p> </td> <td style=""width: 16.5491%; height: 66.4px;""> <p>{trttrial4:icons}</p> <p>NCT-{nctnum4:icons}</p> </td> <td style=""width: 17.8221%; height: 66.4px;""> <p>{startmo4:icons} /</p> <p>{startyear4:icons}</p> </td> <td style=""width: 16.832%; height: 66.4px;""> <p>{endmo4:icons} /</p> <p>{endyear4:icons}</p> </td> <td style=""width: 17.1148%; height: 66.4px;""> <p>{caretrial4:icons}</p> </td> <td style=""width: 16.2662%;""> <p>{trialgrp4:icons}</p> </td> </tr> </tbody> </table> <p> </p></div>",,,,,,,[loc_trt_num]>3,,,,,,
loc_tgt4,a4a_adrd_specific_treatments,,checkbox,"2d1a-2d1e  Primary Drug Target","ab4, Amyloid beta | tau4, Tau | inf4, Inflammation | syn4, Synaptic plasticity / neuroprotection | oth4, Other target(s)",,,,,,[loc_trt_num]>3,y,,,,,
targetab4,a4a_adrd_specific_treatments,,text,"2d1a. Primary Drug Target - Amyloid Beta (4)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt4(ab4)]='1','1','')) @HIDDEN"
targettau4,a4a_adrd_specific_treatments,,text,"2d1b. Primary Drug Target - Tau (4)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt4(tau4)]='1','1','')) @HIDDEN"
targetinf4,a4a_adrd_specific_treatments,,text,"2d1c. Primary Drug Target - Inflammation (4)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt4(inf4)]='1','1','')) @HIDDEN"
targetsyn4,a4a_adrd_specific_treatments,,text,"2d1d. Primary Drug Target - Synaptic plasticity/neuroprotection (4)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt4(syn4)]='1','1','')) @HIDDEN"
targetoth4,a4a_adrd_specific_treatments,,text,"2d1e. Primary Drug Target - Other target(s) (4)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt4(oth4)]='1','1','')) @HIDDEN"
targetotx4,a4a_adrd_specific_treatments,,text,"2d1e1. Primary Drug Target - Other target(s), specify (4)",,,,,,,[loc_tgt4(oth4)]='1',y,,,,," @PLACEHOLDER='target'"
trttrial4,a4a_adrd_specific_treatments,,text,"2d2. Specific treatment and/or trial (4)",,,,,,,[loc_trt_num]>3,,,,,,"//Either 2d2 or 2d2b can be completed. Since they might complete 2d2b instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
nctnum4,a4a_adrd_specific_treatments,,text,"2d2b. Specific treatment and/or trial - NCT identifier (4)",,,,,,,[loc_trt_num]>3,,,,,,"//Either 2d2 or 2d2b can be completed. Since they might complete 2d2 instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
loc_trtnum_missing_4,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">A trial or NCT number is required. Please enter that information.</td> </tr> </tbody> </table></div>",,,,,,,"[trttrial4]='' and [nctnum4]='' and [endyear4]<>''",,,,,,
startmo4,a4a_adrd_specific_treatments,,text,"2d3a. Start date (month) (4)",,,integer,1,99,,[loc_trt_num]>3,y,,,,," @FORCE-MINMAX"
startyear4,a4a_adrd_specific_treatments,,text,"2d3b. Start date (year) (4)",,,integer,1990,9999,,[loc_trt_num]>3,y,,,,," @FORCE-MINMAX"
endmo4,a4a_adrd_specific_treatments,,text,"2d4a. End date (month) (4)",,,integer,1,99,,[loc_trt_num]>3,y,,,,," @FORCE-MINMAX"
endyear4,a4a_adrd_specific_treatments,,text,"2d4b. End date (year) (4)",,,integer,1990,9999,,[loc_trt_num]>3,y,,,,," @FORCE-MINMAX"
loc_startyr_invalid_4,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The start year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([startyear4]<>'' and ([startyear4]<>'8888' and [startyear4]<>'9999')) and ([startyear4]<>'' and [startyear4]>[loc_currentyr])",,,,,,
loc_endyr_invalid_4,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([endyear4]<>'' and ([endyear4]<>'8888' and [endyear4]<>'9999')) and ([endyear4]<>'' and [endyear4]>[loc_currentyr])",,,,,,
loc_startyr_higher_4,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year must be the same as or higher than the start year. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"[endyear4]<>'' and ([startyear4]>[endyear4]) and [startyear4] != 9999",,,,,,
caretrial4,a4a_adrd_specific_treatments,,radio,"2d5. How was the treatment provided? (4)","1, Clinical care|2, Clinical trial|3, Clinical care and clinical trial",,,,,,[loc_trt_num]>3,y,,,,,
trialgrp4,a4a_adrd_specific_treatments,,radio,"2d6. If clinical trial, in which group was the participant? (4)","1, Active treatment|2, Placebo|9, Unknown",,,,,,"[loc_trt_num]>3 and [caretrial4]>'1'",y,,,,,
a4a_section2e,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.8551%; height: 117.8px;"" border=""1""> <tbody> <tr style=""background-color: #c2e0f4;""> <td style=""width: 100.002%;"" colspan=""6"">Treatment and/or Trial (5)</td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 15.4175%; height: 66.4px;""> <p>{loc_tgt5:icons}</p> <p>{targetotx5}</p> </td> <td style=""width: 16.5491%; height: 66.4px;""> <p>{trttrial5:icons}</p> <p>NCT-{nctnum5:icons}</p> </td> <td style=""width: 17.8221%; height: 66.4px;""> <p>{startmo5:icons} /</p> <p>{startyear5:icons}</p> </td> <td style=""width: 16.832%; height: 66.4px;""> <p>{endmo5:icons} /</p> <p>{endyear5:icons}</p> </td> <td style=""width: 17.1148%; height: 66.4px;""> <p>{caretrial5:icons}</p> </td> <td style=""width: 16.2662%;""> <p>{trialgrp5:icons}</p> </td> </tr> </tbody> </table> <p> </p></div>",,,,,,,[loc_trt_num]>4,,,,,,
loc_tgt5,a4a_adrd_specific_treatments,,checkbox,"2e1a-2e1e  Primary Drug Target","ab5, Amyloid beta | tau5, Tau | inf5, Inflammation | syn5, Synaptic plasticity / neuroprotection | oth5, Other target(s)",,,,,,[loc_trt_num]>4,y,,,,,
targetab5,a4a_adrd_specific_treatments,,text,"2e1a. Primary Drug Target - Amyloid Beta (5)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt5(ab5)]='1','1','')) @HIDDEN"
targettau5,a4a_adrd_specific_treatments,,text,"2e1b. Primary Drug Target - Tau (5)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt5(tau5)]='1','1','')) @HIDDEN"
targetinf5,a4a_adrd_specific_treatments,,text,"2e1c. Primary Drug Target - Inflammation (5)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt5(inf5)]='1','1','')) @HIDDEN"
targetsyn5,a4a_adrd_specific_treatments,,text,"2e1d. Primary Drug Target - Synaptic plasticity/neuroprotection (5)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt5(syn5)]='1','1','')) @HIDDEN"
targetoth5,a4a_adrd_specific_treatments,,text,"2e1e. Primary Drug Target - Other target(s) (5)",,,,,,,,,,,,," @CALCTEXT(if([loc_tgt5(syn5)]='1','1','')) @HIDDEN"
targetotx5,a4a_adrd_specific_treatments,,text,"2e1e1. Primary Drug Target - Other target(s), specify (5)",,,,,,,[loc_tgt5(oth5)]='1',y,,,,," @PLACEHOLDER='target'"
trttrial5,a4a_adrd_specific_treatments,,text,"2e2. Specific treatment and/or trial (5)",,,,,,,[loc_trt_num]>4,,,,,,"//Either 2e2 or 2e2b can be completed. Since they might complete 2e2b instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
nctnum5,a4a_adrd_specific_treatments,,text,"2e2b. Specific treatment and/or trial - NCT identifier (5)",,,,,,,[loc_trt_num]>4,,,,,,"//Either 2e2 or 2e2b can be completed. Since they might complete 2e2 instead of this question, we can't make this question required. But there is a descriptive text message that pops up if they leave both blank."
loc_trtnum_missing_5,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #F8CAC6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">A trial or NCT number is required. Please enter that information.</td> </tr> </tbody> </table></div>",,,,,,,"[trttrial5]='' and [nctnum5]='' and [endyear5]<>''",,,,,,
startmo5,a4a_adrd_specific_treatments,,text,"2e3a. Start date (month) (5)",,,integer,1,99,,[loc_trt_num]>4,y,,,,," @FORCE-MINMAX"
startyear5,a4a_adrd_specific_treatments,,text,"2e3b. Start date (year) (5)",,,integer,1990,9999,,[loc_trt_num]>4,y,,,,," @FORCE-MINMAX"
endmo5,a4a_adrd_specific_treatments,,text,"2e4a. End date (month) (5)",,,integer,1,99,,[loc_trt_num]>4,y,,,,," @FORCE-MINMAX"
endyear5,a4a_adrd_specific_treatments,,text,"2e4b. End date (year) (5)",,,integer,1990,9999,,[loc_trt_num]>4,y,,,,," @FORCE-MINMAX"
loc_startyr_invalid_5,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The start year you entered is not within the approved range. It must be either '8888', '9999'  or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([startyear5]<>'' and ([startyear5]<>'8888' and [startyear5]<>'9999')) and ([startyear5]<>'' and [startyear5]>[loc_currentyr])",,,,,,
loc_endyr_invalid_5,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year you entered is not within the approved range. It must be either '8888', '9999' or between 1990 and [loc_currentyr]. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"([endyear5]<>'' and ([endyear5]<>'8888' and [endyear5]<>'9999')) and ([endyear5]<>'' and [endyear5]>[loc_currentyr])",,,,,,
loc_startyr_higher_5,a4a_adrd_specific_treatments,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100.051%; background-color: #f8cac6; border-color: #E03E2D;"" border=""1""> <tbody> <tr> <td style=""width: 99.821%;"">The end year must be the same as or higher than the start year. Please edit your response.</td> </tr> </tbody> </table></div>",,,,,,,"[endyear5]<>'' and ([startyear5]>[endyear5]) and [startyear5] != 9999",,,,,,
caretrial5,a4a_adrd_specific_treatments,,radio,"2e5. How was the treatment provided? (5)","1, Clinical care|2, Clinical trial|3, Clinical care and clinical trial",,,,,,[loc_trt_num]>4,y,,,,,
trialgrp5,a4a_adrd_specific_treatments,,radio,"2e6. If clinical trial, in which group was the participant? (5)","1, Active treatment|2, Placebo|9, Unknown",,,,,,"[loc_trt_num]>4 and [caretrial5]>'1'",y,,,,,
